OrderID,LineNumber,ProductID,ProductName,IsPersonalized,CustomizedText,TitleLine1,TitleLine2,EventDate,Quantity,QuantityMultiplier,ShipToCompany,ShipToName,ShipToCity,ShipToState,DateSubmitted
1669SM,1,EVR-BAG-001,ESP Tote Bag,No,,,,,1,1,EverStory Partners,,Muncie,IN,3/8/24 12:22
1805SM,1,EVR-BAG-001,ESP Tote Bag,No,,,,,8,1,EverStory Partners,,Millington,TN,3/26/24 13:02
1221SM,1,EVR-BAG-003,Icon Tote Bag,No,,,,,100,1,EverStory Partners,Tina Bolling,Spotsylvania,VA,1/2/24 8:40
1291SM,1,EVR-BAG-003,Icon Tote Bag,No,,,,,100,1,EverStory Partners,,Bloomington,IN,1/16/24 14:32
1303SM,1,EVR-BAG-003,Icon Tote Bag,No,,,,,100,1,EverStory Partners,Kimberly Hammonds,Barboursville,WV,1/18/24 13:06
1380SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,SS. Peter and Paul Cemetery,Jonathan Morein,Springfield,PA,2/6/24 16:00
1438SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Simpsonville,SC,2/13/24 15:02
1409SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Dana White,Williamston,NC,2/9/24 12:24
1408SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Nadine Sidoriak,Yeadon,PA,2/9/24 12:22
1409SM,2,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Dana White,Williamston,NC,2/9/24 12:24
1409SM,3,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Dana White,Williamston,NC,2/9/24 12:24
1409SM,4,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Dana White,Williamston,NC,2/9/24 12:24
1409SM,5,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Dana White,Williamston,NC,2/9/24 12:24
1410SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Timothy Beavers,Chapmanville,WV,2/9/24 12:30
1428SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Allentown,PA,2/12/24 12:23
1411SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,Everstorypartners,Paul Mancino,Conshohockin,PA,2/9/24 13:08
1418SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lisa Mattox,Chalfont,PA,2/9/24 14:30
1428SM,2,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Allentown,PA,2/12/24 12:23
1428SM,3,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Allentown,PA,2/12/24 12:23
1428SM,4,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Allentown,PA,2/12/24 12:23
1426SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jahn Feliciano,Philadelphia,PA,2/12/24 11:18
1426SM,2,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jahn Feliciano,Philadelphia,PA,2/12/24 11:18
1432SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Nyema Blush,Jacksonville,FL,2/13/24 8:08
1442SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Ben Brewer,Springfield,MO,2/14/24 10:49
1464SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jason Pelton,Mount Morris,MI,2/15/24 13:23
1473SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Nyema Blush,Jacksonville,FL,2/15/24 16:31
1474SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,2,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,3,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,4,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,5,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,6,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,7,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,8,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,9,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,10,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,11,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1474SM,12,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Jennifer Wills,Fredericksburg,VA,2/15/24 23:42
1480SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Julie Minton,Charlotte,NC,2/17/24 13:23
1493SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Martinsville,VA,2/20/24 10:48
1494SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Joseph Hollingsworth,Ixonia,WI,2/20/24 11:06
1505SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,Walker Memory Gardens,Debra Beadles,Jasper,AL,2/20/24 13:12
1506SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Debra Beadles,Tupelo,MS,2/20/24 13:15
1537SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Bassett,VA,2/22/24 13:39
1540SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,james markel,Bethlehem,PA,2/22/24 13:43
1541SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,james markel,Allentown,PA,2/22/24 13:44
1542SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,james markel,East Stroudsburg,PA,2/22/24 13:45
1555SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Chad Campbell,High Point,NC,2/23/24 10:00
1561SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Dana Bates,South Prince George,VA,2/24/24 13:47
1563SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Oak Brook,IL,2/25/24 15:14
1569SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Covington,VA,2/26/24 14:05
1569SM,2,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,,Covington,VA,2/26/24 14:05
1592SM,1,EVR-BAG-004,Ducks in a Row Adventure Tote,No,,,,,2,1,EverStory Partners,Lauren Vivirito,Martinsville,VA,2/29/24 14:36
